STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,twitter,IRS,IRSP,Ti,Pi,PPi,Index,Indexi
51,740,01498556,0500000US51740,51740,Portsmouth,2401,51740,50,2217,4257,0.00026159000,0.00054524000,0.00057455900,-0.35156100000,-0.37429800000
51,760,01789073,0500000US51760,51760,Richmond,2402,51760,478,6400,10490,0.00250080000,0.00157399000,0.00141581000,0.22745000000,0.27702300000
39,093,01074059,0500000US39093,39093,Lorain,2403,39093,89,2602,4762,0.00046563000,0.00063992600,0.00064271800,-0.15765500000,-0.15977700000
39,097,01074061,0500000US39097,39097,Madison,2404,39097,16,608,1244,0.00008370870,0.00014952900,0.00016790000,-0.28220300000,-0.33461200000
39,101,01074063,0500000US39101,39101,Marion,2405,39101,8,449,822,0.00004185440,0.00011042500,0.00011094400,-0.45029500000,-0.45216200000
47,069,01639750,0500000US47069,47069,Hardeman,2407,47069,3,131,308,0.00001569540,0.00003221760,0.00004157010,-0.34483800000,-0.45183800000
19,051,00465214,0500000US19051,19051,Davis,2410,19051,1,42,76,0.00000523179,0.00001032930,0.00001025760,-0.32758000000,-0.32446800000
19,055,00465216,0500000US19055,19055,Delaware,2411,19055,3,125,216,0.00001569540,0.00003074200,0.00002915310,-0.32401900000,-0.30007000000
51,770,01498439,0500000US51770,51770,Roanoke,2412,51770,61,1709,2901,0.00031913900,0.00042030500,0.00039154200,-0.13681400000,-0.10187800000
51,810,01498559,0500000US51810,51810,Virginia Beach,2413,51810,258,8488,15425,0.00134980000,0.00208751000,0.00208188000,-0.21461800000,-0.21333000000
39,103,01074064,0500000US39103,39103,Medina,2414,39103,56,2113,3759,0.00029298000,0.00051966300,0.00050734500,-0.27894500000,-0.26784700000
39,107,01074066,0500000US39107,39107,Mercer,2415,39107,8,186,367,0.00004185440,0.00004574410,0.00004953330,-0.04440370000,-0.08402550000
39,111,01074068,0500000US39111,39111,Monroe,2416,39111,1,65,125,0.00000523179,0.00001598590,0.00001687100,-0.50684600000,-0.52659500000
47,077,01639754,0500000US47077,47077,Henderson,2417,47077,4,233,476,0.00002092720,0.00005730310,0.00006424480,-0.46498500000,-0.50859000000
47,083,01648578,0500000US47083,47083,Houston,2418,47083,3,31,51,0.00001569540,0.00000762402,0.00000688337,0.34612300000,0.39027900000
19,061,00465219,0500000US19061,19061,Dubuque,2419,19061,64,538,951,0.00033483500,0.00013231400,0.00012835500,0.43352500000,0.44577800000
19,065,00465221,0500000US19065,19065,Fayette,2420,19065,9,102,187,0.00004708620,0.00002508550,0.00002523900,0.30483800000,0.30206900000
53,059,01529220,0500000US53059,53059,Skamania,2422,53059,4,158,294,0.00002092720,0.00003885790,0.00003968060,-0.29991900000,-0.30942200000
54,009,01558262,0500000US54009,54009,Brooke,2424,54009,12,215,379,0.00006278150,0.00005287630,0.00005115290,0.08564230000,0.10206400000
39,113,01074069,0500000US39113,39113,Montgomery,2425,39113,220,4987,8483,0.00115099000,0.00122648000,0.00114493000,-0.03175220000,0.00263946000
39,121,01074073,0500000US39121,39121,Noble,2426,39121,3,63,123,0.00001569540,0.00001549400,0.00001660110,0.00645727000,-0.02804330000
39,127,01074076,0500000US39127,39127,Perry,2427,39127,6,398,784,0.00003139080,0.00009788260,0.00010581500,-0.51435000000,-0.54242700000
39,133,01074079,0500000US39133,39133,Portage,2428,39133,318,2131,3571,0.00166371000,0.00052409000,0.00048197100,0.52089800000,0.55075200000
47,087,01639758,0500000US47087,47087,Jackson,2429,47087,2,96,214,0.00001046360,0.00002360990,0.00002888320,-0.38582200000,-0.46813500000
47,099,01639764,0500000US47099,47099,Lawrence,2430,47099,8,222,480,0.00004185440,0.00005459780,0.00006478460,-0.13212100000,-0.21502600000
19,095,00465236,0500000US19095,19095,Iowa,2432,19095,4,117,195,0.00002092720,0.00002877450,0.00002631880,-0.15788800000,-0.11411800000
19,101,00465239,0500000US19101,19101,Jefferson,2433,19101,3,43,79,0.00001569540,0.00001057530,0.00001066250,0.19489800000,0.19094500000
19,109,00465243,0500000US19109,19109,Kossuth,2434,19109,2,21,33,0.00001046360,0.00000516466,0.00000445394,0.33906100000,0.40285900000
19,123,00465250,0500000US19123,19123,Mahaska,2435,19123,16,162,308,0.00008370870,0.00003984170,0.00004157010,0.35505300000,0.33635900000
54,051,01717539,0500000US54051,54051,Marshall,2437,54051,6,366,702,0.00003139080,0.00009001260,0.00009474750,-0.48286800000,-0.50228000000
39,137,01074081,0500000US39137,39137,Putnam,2438,39137,5,188,344,0.00002615900,0.00004623600,0.00004642900,-0.27732600000,-0.27924700000
39,141,01074083,0500000US39141,39141,Ross,2439,39141,12,583,1104,0.00006278150,0.00014338100,0.00014900500,-0.39095100000,-0.40712500000
39,143,01074084,0500000US39143,39143,Sandusky,2440,39143,14,562,998,0.00007324510,0.00013821600,0.00013469800,-0.30724800000,-0.29552700000
39,147,01074086,0500000US39147,39147,Seneca,2441,39147,47,567,1078,0.00024589400,0.00013944600,0.00014549600,0.27624400000,0.25651700000
47,103,01639766,0500000US47103,47103,Lincoln,2442,47103,4,253,513,0.00002092720,0.00006222180,0.00006923860,-0.49663400000,-0.53580600000
47,109,01639774,0500000US47109,47109,McNairy,2443,47109,4,196,412,0.00002092720,0.00004820350,0.00005560680,-0.39456100000,-0.45312700000
19,125,00465251,0500000US19125,19125,Marion,2444,19125,16,197,351,0.00008370870,0.00004844940,0.00004737380,0.26679600000,0.27719100000
19,133,00465255,0500000US19133,19133,Monona,2445,19133,2,45,71,0.00001046360,0.00001106710,0.00000958273,-0.02802970000,0.04394170000
19,139,00465258,0500000US19139,19139,Muscatine,2446,19139,11,348,648,0.00005754970,0.00008558580,0.00008745930,-0.19587100000,-0.20626000000
54,055,01557645,0500000US54055,54055,Mercer,2447,54055,25,287,602,0.00013079500,0.00007058370,0.00008125070,0.29899500000,0.23364900000
54,061,01550037,0500000US54061,54061,Monongalia,2448,54061,317,898,1375,0.00165848000,0.00022085100,0.00018558100,0.76496800000,0.79872600000
39,151,01065576,0500000US39151,39151,Stark,2449,39151,137,2735,4782,0.00071675600,0.00067263500,0.00064541700,0.03175560000,0.05237140000
39,157,01074090,0500000US39157,39157,Tuscarawas,2450,39157,8,648,1256,0.00004185440,0.00015936700,0.00016952000,-0.58399700000,-0.60397900000
40,001,01101788,0500000US40001,40001,Adair,2451,40001,5,170,384,0.00002615900,0.00004180910,0.00005182770,-0.23025700000,-0.32914200000
40,105,01101840,0500000US40105,40105,Nowata,2452,40105,5,130,251,0.00002615900,0.00003197170,0.00003387700,-0.09999360000,-0.12855600000
40,107,01101841,0500000US40107,40107,Okfuskee,2453,40107,4,31,85,0.00002092720,0.00000762402,0.00001147230,0.46594100000,0.29182200000
40,115,01101845,0500000US40115,40115,Ottawa,2454,40115,16,244,518,0.00008370870,0.00006000840,0.00006991340,0.16490900000,0.08980020000
19,149,00465263,0500000US19149,19149,Plymouth,2455,19149,8,204,419,0.00004185440,0.00005017100,0.00005655160,-0.09037290000,-0.14935300000
19,165,00465271,0500000US19165,19165,Shelby,2456,19165,2,27,59,0.00001046360,0.00000664028,0.00000796311,0.22353500000,0.13569900000
19,179,00465278,0500000US19179,19179,Wapello,2457,19179,8,215,394,0.00004185440,0.00005287630,0.00005317740,-0.11635000000,-0.11915000000
19,195,00465286,0500000US19195,19195,Worth,2458,19195,1,66,113,0.00000523179,0.00001623180,0.00001525140,-0.51249600000,-0.48916300000
54,079,01550046,0500000US54079,54079,Putnam,2459,54079,14,643,1328,0.00007324510,0.00015813700,0.00017923800,-0.36689100000,-0.41980200000
54,089,01557805,0500000US54089,54089,Summers,2460,54089,4,32,65,0.00002092720,0.00000786996,0.00000877292,0.45342100000,0.40923300000
40,015,01101795,0500000US40015,40015,Caddo,2462,40015,6,220,504,0.00003139080,0.00005410600,0.00006802390,-0.26568500000,-0.36848800000
40,021,01101798,0500000US40021,40021,Cherokee,2463,40021,31,468,976,0.00016218600,0.00011509800,0.00013172900,0.16981900000,0.10362500000
40,121,01101848,0500000US40121,40121,Pittsburg,2464,40121,8,265,620,0.00004185440,0.00006517310,0.00008368020,-0.21787600000,-0.33318100000
40,127,01101851,0500000US40127,40127,Pushmataha,2465,40127,3,36,89,0.00001569540,0.00000885370,0.00001201220,0.27869500000,0.13293100000
20,011,00484975,0500000US20011,20011,Bourbon,2466,20011,2,20,35,0.00001046360,0.00000491872,0.00000472388,0.36047100000,0.37792400000
20,021,00484980,0500000US20021,20021,Cherokee,2467,20021,4,175,384,0.00002092720,0.00004303880,0.00005182770,-0.34567700000,-0.42472100000
20,037,00484988,0500000US20037,20037,Crawford,2469,20037,56,230,438,0.00029298000,0.00005656530,0.00005911600,0.67634900000,0.66420500000
54,105,01678877,0500000US54105,54105,Wirt,2470,54105,2,45,104,0.00001046360,0.00001106710,0.00001403670,-0.02802970000,-0.14583900000
55,005,01581062,0500000US55005,55005,Barron,2471,55005,2,359,622,0.00001046360,0.00008829110,0.00008395010,-0.78808900000,-0.77834600000
40,031,01101803,0500000US40031,40031,Comanche,2473,40031,50,1146,2502,0.00026159000,0.00028184300,0.00033769000,-0.03726860000,-0.12698600000
40,041,01101808,0500000US40041,40041,Delaware,2474,40041,8,418,906,0.00004185440,0.00010280100,0.00012228100,-0.42132300000,-0.49000200000
40,131,01101853,0500000US40131,40131,Rogers,2475,40131,32,1398,2997,0.00016741700,0.00034381900,0.00040449900,-0.34505000000,-0.41454000000
40,137,01101856,0500000US40137,40137,Stephens,2476,40137,5,311,633,0.00002615900,0.00007648610,0.00008543480,-0.49030200000,-0.53117500000
40,147,01101861,0500000US40147,40147,Washington,2477,40147,16,403,795,0.00008370870,0.00009911230,0.00010730000,-0.08425510000,-0.12350900000
20,051,00484995,0500000US20051,20051,Ellis,2480,20051,34,71,116,0.00017788100,0.00001746150,0.00001565630,0.82122200000,0.83820900000
20,059,00484998,0500000US20059,20059,Franklin,2481,20059,11,240,452,0.00005754970,0.00005902470,0.00006100550,-0.01265290000,-0.02914930000
35,053,01702371,0500000US35053,35053,Socorro,2482,35053,3,87,193,0.00001569540,0.00002139640,0.00002604880,-0.15370000000,-0.24802000000
36,007,00974102,0500000US36007,36007,Broome,2483,36007,102,1066,1843,0.00053364300,0.00026216800,0.00024874600,0.34113000000,0.36413700000
21,087,00516890,0500000US21087,21087,Green,2485,21087,1,50,114,0.00000523179,0.00001229680,0.00001538640,-0.40305600000,-0.49250700000
55,015,01581067,0500000US55015,55015,Calumet,2486,55015,11,760,1521,0.00005754970,0.00018691100,0.00020528600,-0.52917000000,-0.56208600000
55,019,01581069,0500000US55019,55019,Clark,2487,55019,5,279,548,0.00002615900,0.00006861620,0.00007396250,-0.44797800000,-0.47745500000
06,097,01657246,0500000US06097,06097,Sonoma,2489,6097,187,5270,8492,0.00097834600,0.00129608000,0.00114615000,-0.13969900000,-0.07898540000
06,111,00277320,0500000US06111,06111,Ventura,2490,6111,326,8870,16715,0.00170557000,0.00218145000,0.00225599000,-0.12242800000,-0.13894000000
08,011,00198121,0500000US08011,08011,Bent,2491,8011,2,21,47,0.00001046360,0.00000516466,0.00000634350,0.33906100000,0.24514000000
08,014,01945881,0500000US08014,08014,Broomfield,2492,8014,33,2280,3984,0.00017264900,0.00056073400,0.00053771300,-0.52917100000,-0.51391300000
13,321,00343365,0500000US13321,13321,Worth,2494,13321,5,232,512,0.00002615900,0.00005705720,0.00006910360,-0.37130000000,-0.45080200000
40,069,01101822,0500000US40069,40069,Johnston,2498,40069,4,91,182,0.00002092720,0.00002238020,0.00002456420,-0.03355080000,-0.07994920000
40,071,01101823,0500000US40071,40071,Kay,2499,40071,11,319,677,0.00005754970,0.00007845360,0.00009137330,-0.15370100000,-0.22712100000
55,021,01581070,0500000US55021,55021,Columbia,2500,55021,7,722,1279,0.00003662260,0.00017756600,0.00017262400,-0.65803400000,-0.64995700000
55,025,01581072,0500000US55025,55025,Dane,2501,55025,337,5684,8436,0.00176311000,0.00139790000,0.00113859000,0.11553600000,0.21522600000
08,075,00198153,0500000US08075,08075,Logan,2502,8075,8,54,115,0.00004185440,0.00001328060,0.00001552130,0.51825200000,0.45895900000
08,089,00198160,0500000US08089,08089,Otero,2503,8089,3,77,178,0.00001569540,0.00001893710,0.00002402430,-0.09360290000,-0.20969200000
08,101,00198166,0500000US08101,08101,Pueblo,2504,8101,33,1067,2065,0.00017264900,0.00026241400,0.00027870900,-0.20632600000,-0.23498000000
08,103,00198167,0500000US08103,08103,Rio Blanco,2505,8103,4,25,43,0.00002092720,0.00000614840,0.00000580362,0.54583500000,0.56577300000
16,019,00395407,0500000US16019,16019,Bonneville,2506,16019,12,1158,2557,0.00006278150,0.00028479400,0.00034511300,-0.63874600000,-0.69216800000
16,053,00395662,0500000US16053,16053,Jerome,2507,16053,2,264,642,0.00001046360,0.00006492710,0.00008664950,-0.72241700000,-0.78450700000
40,081,01101828,0500000US40081,40081,Lincoln,2508,40081,9,410,904,0.00004708620,0.00010083400,0.00012201100,-0.36335700000,-0.44308700000
40,083,01101829,0500000US40083,40083,Logan,2509,40083,43,667,1443,0.00022496700,0.00016403900,0.00019475900,0.15662500000,0.07197080000
55,031,01581075,0500000US55031,55031,Douglas,2510,55031,15,265,449,0.00007847690,0.00006517310,0.00006060060,0.09261260000,0.12853500000
55,035,01581077,0500000US55035,55035,Eau Claire,2511,55035,61,1202,1895,0.00031913900,0.00029561500,0.00025576400,0.03826570000,0.11023600000
55,045,01581082,0500000US55045,55045,Green,2512,55045,5,405,746,0.00002615900,0.00009960410,0.00010068600,-0.58399600000,-0.58754400000
55,078,01581099,0500000US55078,55078,Menominee,2513,55078,2,39,85,0.00001046360,0.00000959151,0.00001147230,0.04348470000,-0.04598400000
08,119,00198175,0500000US08119,08119,Teller,2514,8119,5,247,473,0.00002615900,0.00006074620,0.00006383990,-0.39798800000,-0.41868200000
09,003,00212338,0500000US09003,09003,Hartford,2516,9003,389,8168,13195,0.00203517000,0.00200881000,0.00178090000,0.00651837000,0.06663140000
16,075,00394896,0500000US16075,16075,Payette,2517,16075,3,301,683,0.00001569540,0.00007402680,0.00009218320,-0.65013300000,-0.70901700000
17,005,00424204,0500000US17005,17005,Bond,2518,17005,7,64,124,0.00003662260,0.00001573990,0.00001673600,0.39881000000,0.37269700000
40,091,01101836,0500000US40091,40091,McIntosh,2519,40091,4,209,448,0.00002092720,0.00005140070,0.00006046570,-0.42132400000,-0.48577300000
40,093,01101831,0500000US40093,40093,Major,2520,40093,1,49,110,0.00000523179,0.00001205090,0.00001484650,-0.39456300000,-0.47886100000
55,049,01581084,0500000US55049,55049,Iowa,2521,55049,6,280,493,0.00003139080,0.00006886210,0.00006653920,-0.37376800000,-0.35891400000
55,055,01581087,0500000US55055,55055,Jefferson,2522,55055,37,1094,1946,0.00019357600,0.00026905400,0.00026264800,-0.16315000000,-0.15139900000
09,015,00212801,0500000US09015,09015,Windham,2523,9015,70,1097,1834,0.00036622600,0.00026979200,0.00024753100,0.15162100000,0.19339100000
12,011,00295753,0500000US12011,12011,Broward,2524,12011,1100,35919,62373,0.00575497000,0.00883378000,0.00841836000,-0.21104000000,-0.18791600000
38,089,01035618,0500000US38089,38089,Stark,2527,38089,16,307,589,0.00008370870,0.00007550240,0.00007949620,0.05154350000,0.02581110000
38,093,01034224,0500000US38093,38093,Stutsman,2528,38093,6,80,113,0.00003139080,0.00001967490,0.00001525140,0.22942800000,0.34602600000
39,005,01074016,0500000US39005,39005,Ashland,2529,39005,33,477,880,0.00017264900,0.00011731200,0.00011877200,0.19084300000,0.18487700000
39,011,01074019,0500000US39011,39011,Auglaize,2530,39011,12,447,788,0.00006278150,0.00010993300,0.00010635500,-0.27300300000,-0.25762300000
55,059,01581089,0500000US55059,55059,Kenosha,2531,55059,66,1810,3239,0.00034529800,0.00044514400,0.00043716100,-0.12631700000,-0.11740300000
55,063,01581091,0500000US55063,55063,La Crosse,2532,55063,85,979,1555,0.00044470300,0.00024077100,0.00020987500,0.29750500000,0.35874700000
12,019,00295726,0500000US12019,12019,Clay,2533,12019,54,3684,7257,0.00028251700,0.00090602900,0.00097946300,-0.52460100000,-0.55226400000
12,021,00295754,0500000US12021,12021,Collier,2534,12021,154,6077,10775,0.00080569600,0.00149455000,0.00145428000,-0.29947000000,-0.28698700000
12,043,00295743,0500000US12043,12043,Glades,2535,12043,1,178,370,0.00000523179,0.00004377660,0.00004993820,-0.78649400000,-0.81033900000
17,035,00424219,0500000US17035,17035,Cumberland,2536,17035,2,92,173,0.00001046360,0.00002262610,0.00002334950,-0.36756100000,-0.38109200000
17,057,00424230,0500000US17057,17057,Fulton,2538,17057,4,225,408,0.00002092720,0.00005533560,0.00005506700,-0.45118200000,-0.44924200000
39,015,01074020,0500000US39015,39015,Brown,2539,39015,7,586,1176,0.00003662260,0.00014411900,0.00015872200,-0.59475200000,-0.62504600000
39,021,01074023,0500000US39021,39021,Champaign,2540,39021,15,491,943,0.00007847690,0.00012075500,0.00012727500,-0.21220500000,-0.23717000000
39,037,01074031,0500000US39037,39037,Darke,2541,39037,3,344,659,0.00001569540,0.00008460200,0.00008894390,-0.68702300000,-0.70001000000
55,087,01581104,0500000US55087,55087,Outagamie,2543,55087,52,2560,4328,0.00027205300,0.00062959700,0.00058414200,-0.39654400000,-0.36450700000
12,061,00307624,0500000US12061,12061,Indian River,2545,12061,35,1871,3386,0.00018311300,0.00046014700,0.00045700200,-0.43067200000,-0.42787500000
12,063,00295734,0500000US12063,12063,Jackson,2546,12063,10,327,645,0.00005231790,0.00008042110,0.00008705440,-0.21171800000,-0.24923500000
17,073,00424238,0500000US17073,17073,Henry,2547,17073,8,433,823,0.00004185440,0.00010649000,0.00011107900,-0.43571300000,-0.45264500000
17,087,00424245,0500000US17087,17087,Johnson,2548,17087,3,49,102,0.00001569540,0.00001205090,0.00001376670,0.13135100000,0.06546370000
17,113,01784833,0500000US17113,17113,McLean,2549,17113,232,1202,1965,0.00121378000,0.00029561500,0.00026521200,0.60830000000,0.64136100000
39,049,01074037,0500000US39049,39049,Franklin,2550,39049,1010,17230,27847,0.00528411000,0.00423748000,0.00375845000,0.10992200000,0.16872000000
39,057,01074041,0500000US39057,39057,Greene,2551,39057,142,2095,3537,0.00074291500,0.00051523600,0.00047738200,0.18096300000,0.21759700000
39,059,01074042,0500000US39059,39059,Guernsey,2552,39059,3,205,388,0.00001569540,0.00005041690,0.00005236760,-0.52519000000,-0.53879800000
55,097,01581109,0500000US55097,55097,Portage,2553,55097,31,519,827,0.00016218600,0.00012764100,0.00011161900,0.11919200000,0.18468300000
55,101,01581111,0500000US55101,55101,Racine,2554,55101,40,1896,3553,0.00020927200,0.00046629500,0.00047954100,-0.38045500000,-0.39236900000
55,123,01581121,0500000US55123,55123,Vernon,2555,55123,4,219,404,0.00002092720,0.00005386000,0.00005452710,-0.44035300000,-0.44530100000
