STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Twitter,IRS,IRSP,Ti,Pi,PPi,Index,Indexi,Ti2,Pi2,PPi2,Index2,Indexi2
48,183,01383877,0500000US48183,48183,Gregg,2165,48183,70,2390,4850,0.00826251000,0.02184820000,0.02579830000,-0.45119100000,-0.51483800000,0.00031638300,0.00044429600,0.00048002900,-0.16815600000,-0.20547900000
48,193,01383882,0500000US48193,48193,Hamilton,2166,48193,1,90,194,0.00011803600,0.00082273700,0.00103193000,-0.74906600000,-0.79471400000,0.00000451975,0.00001673080,0.00001920110,-0.57462300000,-0.61892200000
26,023,01622954,0500000US26023,26023,Branch,2167,26023,18,423,827,0.00212465000,0.00386686000,0.00439901000,-0.29078000000,-0.34863300000,0.00008135560,0.00007863480,0.00008185230,0.01700600000,-0.00304332000
26,025,01622955,0500000US26025,26025,Calhoun,2168,26025,48,1490,2771,0.00566572000,0.01362090000,0.01473960000,-0.41247100000,-0.44468200000,0.00021694800,0.00027698800,0.00027426000,-0.12155400000,-0.11667600000
26,039,01622962,0500000US26039,26039,Crawford,2169,26039,1,62,119,0.00011803600,0.00056677400,0.00063298900,-0.65527400000,-0.68566700000,0.00000451975,0.00001152570,0.00001177800,-0.43663200000,-0.44535300000
29,055,00758482,0500000US29055,29055,Crawford,2170,29055,9,304,600,0.00106232000,0.00277902000,0.00319154000,-0.44690100000,-0.50053800000,0.00004067780,0.00005651300,0.00005938500,-0.16292900000,-0.18695500000
29,059,00758484,0500000US29059,29059,Dallas,2171,29059,2,217,487,0.00023607200,0.00198371000,0.00259047000,-0.78730200000,-0.83296000000,0.00000903951,0.00004033990,0.00004820080,-0.63387500000,-0.68415600000
29,065,00758487,0500000US29065,29065,Dent,2172,29065,1,48,81,0.00011803600,0.00043879300,0.00043085800,-0.57604200000,-0.56991300000,0.00000451975,0.00000892310,0.00000801697,-0.32756100000,-0.27895800000
31,137,00835890,0500000US31137,31137,Phelps,2174,31137,2,50,87,0.00023607200,0.00045707600,0.00046277300,-0.31884100000,-0.32439400000,0.00000903951,0.00000929490,0.00000861082,-0.01392960000,0.02428790000
31,139,00835891,0500000US31139,31139,Pierce,2175,31139,1,63,114,0.00011803600,0.00057591600,0.00060639300,-0.65981500000,-0.67412700000,0.00000451975,0.00001171160,0.00001128310,-0.44308400000,-0.42798300000
31,143,00835893,0500000US31143,31143,Polk,2176,31143,2,43,73,0.00023607200,0.00039308500,0.00038830400,-0.24956100000,-0.24381500000,0.00000903951,0.00000799361,0.00000722517,0.06140390000,0.11155100000
48,217,01383894,0500000US48217,48217,Hill,2177,48217,17,524,1080,0.00200661000,0.00479016000,0.00574477000,-0.40954000000,-0.48225700000,0.00007683580,0.00009741050,0.00010689300,-0.11807800000,-0.16359500000
48,227,01383899,0500000US48227,48227,Howard,2178,48227,17,233,472,0.00200661000,0.00212997000,0.00251068000,-0.02982170000,-0.11158700000,0.00007683580,0.00004331420,0.00004671620,0.27899800000,0.24378100000
48,233,01383902,0500000US48233,48233,Hutchinson,2179,48233,7,137,311,0.00082625100,0.00125239000,0.00165428000,-0.20500800000,-0.33381100000,0.00003163830,0.00002546800,0.00003078120,0.10804900000,0.01373130000
48,237,01383904,0500000US48237,48237,Jack,2180,48237,5,93,200,0.00059017900,0.00085016100,0.00106385000,-0.18050000000,-0.28637400000,0.00002259880,0.00001728850,0.00001979500,0.13313300000,0.06613710000
26,043,01622964,0500000US26043,26043,Dickinson,2182,26043,6,242,421,0.00070821500,0.00221225000,0.00223940000,-0.51499800000,-0.51946600000,0.00002711850,0.00004498730,0.00004166850,-0.24781400000,-0.21152300000
26,049,01622967,0500000US26049,26049,Genesee,2183,26049,125,4081,7420,0.01475450000,0.03730650000,0.03946870000,-0.43318400000,-0.45578600000,0.00056496900,0.00075865000,0.00073439400,-0.14632700000,-0.13039100000
26,059,01622972,0500000US26059,26059,Hillsdale,2184,26059,25,471,955,0.00295090000,0.00430566000,0.00507987000,-0.18669400000,-0.26510200000,0.00011299400,0.00008755790,0.00009452110,0.12683100000,0.08901950000
29,071,00758490,0500000US29071,29071,Franklin,2185,29071,15,1397,2688,0.00177054000,0.01277070000,0.01429810000,-0.75648000000,-0.77962800000,0.00006779630,0.00025969900,0.00026604500,-0.58597100000,-0.59384100000
29,085,00758497,0500000US29085,29085,Hickory,2187,29085,3,62,128,0.00035410800,0.00056677400,0.00068086200,-0.23093700000,-0.31571400000,0.00001355930,0.00001152570,0.00001266880,0.08106840000,0.03395210000
48,251,01383911,0500000US48251,48251,Johnson,2190,48251,66,3578,8066,0.00779037000,0.03270840000,0.04290490000,-0.61527900000,-0.69265900000,0.00029830400,0.00066514300,0.00079833200,-0.38075700000,-0.45596500000
48,281,01383927,0500000US48281,48281,Lampasas,2191,48281,4,373,786,0.00047214400,0.00340979000,0.00418092000,-0.75674800000,-0.79706100000,0.00001807900,0.00006933990,0.00007779430,-0.58638200000,-0.62285600000
