STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Field2,Field3,Field1,Field2_1,Field1_1,Field2_12,Field3_1,t_ratio,irs_ratio,Index
45,075,01248014,0500000US45075,45075,Orangeburg,980,45075,1094,2215,980,75,980,38.00000000000,693,0.00060499000,0.00017074700,0.55978100000
36,059,00974128,0500000US36059,36059,Nassau,981,36059,23275,39776,981,1093,981,169.00000000000,16570,0.00269061000,0.00408266000,-0.20552100000
36,063,00974130,0500000US36063,36063,Niagara,982,36063,2229,3622,982,154,982,44.00000000000,1550,0.00070051400,0.00038190200,0.29435300000
36,075,00974136,0500000US36075,36075,Oswego,983,36075,1262,2171,983,83,983,45.00000000000,899,0.00071643500,0.00022150300,0.52768100000
36,081,00974139,0500000US36081,36081,Queens,984,36081,48575,89238,984,1651,984,365.00000000000,35249,0.00581108000,0.00868495000,-0.19825200000
36,091,00974143,0500000US36091,36091,Saratoga,985,36091,4011,6484,985,153,985,25.00000000000,3515,0.00039801900,0.00086605600,-0.37026000000
36,113,00974154,0500000US36113,36113,Warren,986,36113,1109,1928,986,49,986,7.00000000000,840,0.00011144500,0.00020696600,-0.29999300000
37,013,01026333,0500000US37013,37013,Beaufort,987,37013,442,896,987,19,987,0.00000000000,359,0.00000000000,0.00008845350,-1.00000000000
37,021,01008538,0500000US37021,37021,Buncombe,988,37021,3968,7161,988,126,988,39.00000000000,3016,0.00062091000,0.00074310800,-0.08958680000
37,027,01008541,0500000US37027,37027,Caldwell,989,37027,754,1541,989,20,989,4.00000000000,575,0.00006368310,0.00014167300,-0.37977900000
37,031,01026337,0500000US37031,37031,Carteret,990,37031,834,1490,990,45,990,9.00000000000,615,0.00014328700,0.00015152900,-0.02795640000
37,051,01026124,0500000US37051,37051,Cumberland,991,37051,9627,21722,991,236,991,69.00000000000,5707,0.00109853000,0.00140614000,-0.12281500000
37,053,01026125,0500000US37053,37053,Currituck,992,37053,348,654,992,17,992,2.00000000000,313,0.00003184160,0.00007711960,-0.41554200000
37,061,01026132,0500000US37061,37061,Duplin,993,37061,955,2546,993,18,993,4.00000000000,595,0.00006368310,0.00014660100,-0.39431400000
37,083,01008559,0500000US37083,37083,Halifax,994,37083,533,1162,994,20,994,4.00000000000,302,0.00006368310,0.00007440940,-0.07767470000
37,091,01026127,0500000US37091,37091,Hertford,995,37091,162,344,995,17,995,12.00000000000,135,0.00019104900,0.00003326250,0.70342600000
37,101,01026327,0500000US37101,37101,Johnston,996,37101,2614,5593,996,100,996,19.00000000000,2551,0.00030249500,0.00062853700,-0.35019400000
37,107,01008568,0500000US37107,37107,Lenoir,997,37107,768,1691,997,30,997,4.00000000000,765,0.00006368310,0.00018848700,-0.49491900000
37,115,01025834,0500000US37115,37115,Madison,998,37115,210,424,998,18,998,7.00000000000,178,0.00011144500,0.00004385720,0.43520200000
37,123,01008572,0500000US37123,37123,Montgomery,999,37123,307,702,999,11,999,3.00000000000,297,0.00004776230,0.00007317740,-0.21014700000
37,125,01008573,0500000US37125,37125,Moore,1000,37125,914,1794,1000,42,1000,3.00000000000,766,0.00004776230,0.00018873400,-0.59608400000
37,137,01023355,0500000US37137,37137,Pamlico,1001,37137,81,151,1001,5,1001,0.00000000000,81,0.00000000000,0.00001995750,-1.00000000000
37,193,01008595,0500000US37193,37193,Wilkes,1002,37193,374,730,1002,19,1002,3.00000000000,319,0.00004776230,0.00007859800,-0.24403000000
37,199,01008598,0500000US37199,37199,Yancey,1003,37199,104,212,1003,1,1003,0.00000000000,90,0.00000000000,0.00002217500,-1.00000000000
21,101,00516897,0500000US21101,21101,Henderson,1005,21101,477,942,1005,14,1005,2.00000000000,318,0.00003184160,0.00007835160,-0.42207700000
21,115,00516904,0500000US21115,21115,Johnson,1006,21115,166,399,1006,20,1006,3.00000000000,140,0.00004776230,0.00003449440,0.16129900000
21,125,00516909,0500000US21125,21125,Laurel,1007,21125,665,1435,1007,16,1007,1.00000000000,569,0.00001592080,0.00014019500,-0.79603900000
21,127,00516910,0500000US21127,21127,Lawrence,1008,21127,124,315,1008,6,1008,3.00000000000,82,0.00004776230,0.00002020390,0.40547200000
21,159,00516923,0500000US21159,21159,Martin,1010,21159,20,53,1010,5,1010,1.00000000000,0,0.00001592080,0.00000000000,1.00000000000
21,179,00516936,0500000US21179,21179,Nelson,1011,21179,545,1038,1011,25,1011,3.00000000000,409,0.00004776230,0.00010077300,-0.35689000000
21,181,00516937,0500000US21181,21181,Nicholas,1012,21181,51,100,1012,1,1012,0.00000000000,29,0.00000000000,0.00000714527,-1.00000000000
21,197,00516945,0500000US21197,21197,Powell,1014,21197,88,198,1014,1,1014,0.00000000000,43,0.00000000000,0.00001059470,-1.00000000000
22,009,00558424,0500000US22009,22009,Avoyelles,1015,22009,285,632,1015,9,1015,3.00000000000,170,0.00004776230,0.00004188610,0.06554720000
22,015,00558453,0500000US22015,22015,Bossier,1016,22015,2682,5445,1016,65,1016,19.00000000000,2020,0.00030249500,0.00049770500,-0.24395200000
22,025,00558495,0500000US22025,22025,Catahoula,1017,22025,68,174,1017,5,1017,0.00000000000,31,0.00000000000,0.00000763805,-1.00000000000
22,031,00558521,0500000US22031,22031,De Soto,1018,22031,363,754,1018,8,1018,1.00000000000,293,0.00001592080,0.00007219190,-0.63862600000
22,041,00558557,0500000US22041,22041,Franklin,1019,22041,157,343,1019,6,1019,3.00000000000,95,0.00004776230,0.00002340690,0.34221800000
22,057,00558065,0500000US22057,22057,Lafourche,1020,22057,1254,2657,1020,43,1020,17.00000000000,1052,0.00027065300,0.00025920100,0.02161350000
22,071,00558113,0500000US22071,22071,Orleans,1021,22071,8429,15275,1021,472,1021,235.00000000000,7064,0.00374138000,0.00174049000,0.36500100000
22,075,00558125,0500000US22075,22075,Plaquemines,1022,22075,470,979,1022,13,1022,5.00000000000,287,0.00007960390,0.00007071350,0.05914420000
22,085,00559489,0500000US22085,22085,Sabine,1023,22085,164,334,1023,7,1023,1.00000000000,96,0.00001592080,0.00002365330,-0.19539300000
22,097,01629479,0500000US22097,22097,St. Landry,1024,22097,1169,2486,1024,20,1024,6.00000000000,973,0.00009552470,0.00023973600,-0.43014700000
22,105,00559500,0500000US22105,22105,Tangipahoa,1025,22105,1723,3565,1025,65,1025,44.00000000000,1727,0.00070051400,0.00042551300,0.24422200000
22,115,00559548,0500000US22115,22115,Vernon,1027,22115,1089,2813,1027,31,1027,9.00000000000,472,0.00014328700,0.00011629500,0.10398300000
22,123,00559578,0500000US22123,22123,West Carroll,1028,22123,110,253,1028,3,1028,0.00000000000,54,0.00000000000,0.00001330500,-1.00000000000
23,003,00581287,0500000US23003,23003,Aroostook,1029,23003,301,539,1029,11,1029,4.00000000000,142,0.00006368310,0.00003498720,0.29082600000
23,023,00581297,0500000US23023,23023,Sagadahoc,1030,23023,748,1220,1030,19,1030,5.00000000000,540,0.00007960390,0.00013305000,-0.25132900000
24,001,01713506,0500000US24001,24001,Allegany,1031,24001,423,791,1031,46,1031,20.00000000000,242,0.00031841600,0.00005962600,0.68455400000
24,003,01710958,0500000US24003,24003,Anne Arundel,1032,24003,12500,23273,1032,421,1032,89.00000000000,9428,0.00141695000,0.00232295000,-0.24225200000
24,013,01696228,0500000US24013,24013,Carroll,1033,24013,2380,4062,1033,75,1033,15.00000000000,1851,0.00023881200,0.00045606500,-0.31265000000
24,019,00596495,0500000US24019,24019,Dorchester,1034,24019,359,741,1034,19,1034,3.00000000000,324,0.00004776230,0.00007982990,-0.25132900000
24,033,01714670,0500000US24033,24033,Prince George's,1035,24033,21727,40553,1035,889,1035,229.00000000000,17706,0.00364586000,0.00436256000,-0.08949330000
24,043,01714220,0500000US24043,24043,Washington,1036,24043,1974,3641,1036,68,1036,16.00000000000,1496,0.00025473200,0.00036859700,-0.18267200000
24,045,01668606,0500000US24045,24045,Wicomico,1037,24045,1232,2331,1037,110,1037,39.00000000000,1057,0.00062091000,0.00026043300,0.40900900000
25,009,00606931,0500000US25009,25009,Essex,1038,25009,11812,19591,1038,567,1038,117.00000000000,8552,0.00186273000,0.00210712000,-0.06156150000
26,007,01622946,0500000US26007,26007,Alpena,1039,26007,122,224,1039,8,1039,3.00000000000,84,0.00004776230,0.00002069660,0.39535700000
26,055,01622970,0500000US26055,26055,Grand Traverse,1040,26055,1323,2273,1040,73,1040,15.00000000000,1045,0.00023881200,0.00025747600,-0.03760720000
26,115,01623000,0500000US26115,26115,Monroe,1042,26115,1991,3675,1042,83,1042,17.00000000000,1433,0.00027065300,0.00035307500,-0.13214400000
26,165,01623023,0500000US26165,26165,Wexford,1043,26165,349,684,1043,12,1043,3.00000000000,287,0.00004776230,0.00007071350,-0.19372100000
27,021,00659456,0500000US27021,27021,Cass,1045,27021,423,852,1045,20,1045,2.00000000000,294,0.00003184160,0.00007243830,-0.38930500000
27,061,00659476,0500000US27061,27061,Itasca,1047,27061,351,595,1047,10,1047,5.00000000000,215,0.00007960390,0.00005297360,0.20086600000
27,119,00659505,0500000US27119,27119,Polk,1048,27119,425,746,1048,18,1048,5.00000000000,340,0.00007960390,0.00008377210,-0.02551290000
27,147,00659518,0500000US27147,27147,Steele,1049,27147,515,903,1049,10,1049,1.00000000000,275,0.00001592080,0.00006775690,-0.61947300000
27,167,00659528,0500000US27167,27167,Wilkin,1050,27167,122,209,1050,8,1050,0.00000000000,32,0.00000000000,0.00000788444,-1.00000000000
28,057,00695752,0500000US28057,28057,Itawamba,1052,28057,330,726,1052,26,1052,5.00000000000,276,0.00007960390,0.00006800330,0.07859100000
28,087,00695767,0500000US28087,28087,Lowndes,1053,28087,456,939,1053,46,1053,4.00000000000,336,0.00006368310,0.00008278660,-0.13042600000
28,105,00695775,0500000US28105,28105,Oktibbeha,1054,28105,568,1029,1054,141,1054,55.00000000000,450,0.00087564300,0.00011087500,0.77522000000
28,163,00695802,0500000US28163,28163,Yazoo,1055,28163,190,429,1055,10,1055,3.00000000000,148,0.00004776230,0.00003646550,0.13412200000
29,027,00758468,0500000US29027,29027,Callaway,1056,29027,622,1201,1056,13,1056,4.00000000000,446,0.00006368310,0.00010988900,-0.26620600000
29,057,00758483,0500000US29057,29057,Dade,1058,29057,53,84,1058,1,1058,0.00000000000,36,0.00000000000,0.00000886999,-1.00000000000
29,069,00758489,0500000US29069,29069,Dunklin,1059,29069,415,885,1059,15,1059,3.00000000000,253,0.00004776230,0.00006233630,-0.13237200000
29,099,00758504,0500000US29099,29099,Jefferson,1061,29099,3524,6550,1061,87,1061,14.00000000000,2827,0.00022289100,0.00069654100,-0.51515500000
29,143,00758526,0500000US29143,29143,New Madrid,1062,29143,305,674,1062,7,1062,2.00000000000,230,0.00003184160,0.00005666940,-0.28050500000
29,157,00758533,0500000US29157,29157,Perry,1063,29157,123,240,1063,2,1063,0.00000000000,102,0.00000000000,0.00002513160,-1.00000000000
29,181,00758545,0500000US29181,29181,Ripley,1065,29181,117,246,1065,2,1065,0.00000000000,60,0.00000000000,0.00001478330,-1.00000000000
29,189,00758549,0500000US29189,29189,St. Louis,1066,29189,20591,37214,1066,760,1066,113.00000000000,13921,0.00179905000,0.00342998000,-0.31189900000
29,201,00758553,0500000US29201,29201,Scott,1067,29201,594,1260,1067,21,1067,3.00000000000,454,0.00004776230,0.00011186000,-0.40155900000
30,009,01720111,0500000US30009,30009,Carbon,1068,30009,139,243,1068,6,1068,0.00000000000,93,0.00000000000,0.00002291410,-1.00000000000
30,049,00793926,0500000US30049,30049,Lewis and Clark,1070,30049,757,1353,1070,16,1070,5.00000000000,521,0.00007960390,0.00012836800,-0.23447400000
30,061,01720030,0500000US30061,30061,Mineral,1071,30061,40,92,1071,1,1071,0.00000000000,29,0.00000000000,0.00000714527,-1.00000000000
30,063,01719596,0500000US30063,30063,Missoula,1072,30063,1734,2812,1072,52,1072,26.00000000000,1156,0.00041394000,0.00028482500,0.18477600000
30,081,01719582,0500000US30081,30081,Ravalli,1074,30081,334,606,1074,9,1074,0.00000000000,201,0.00000000000,0.00004952410,-1.00000000000
30,093,01719575,0500000US30093,30093,Silver Bow,1075,30093,325,577,1075,13,1075,1.00000000000,182,0.00001592080,0.00004484270,-0.47597500000
31,045,00835844,0500000US31045,31045,Dawes,1076,31045,21,41,1076,12,1076,7.00000000000,0,0.00011144500,0.00000000000,1.00000000000
01,051,00161551,0500000US01051,01051,Elmore,1083,1051,1378,2966,1083,50,1083,12.00000000000,1103,0.00019104900,0.00027176700,-0.17440600000
04,005,00025443,0500000US04005,04005,Coconino,1084,4005,3039,5652,1084,173,1084,136.00000000000,2079,0.00216523000,0.00051224200,0.61736900000
05,109,00069173,0500000US05109,05109,Pike,1085,5109,118,281,1085,8,1085,1.00000000000,102,0.00001592080,0.00002513160,-0.22436700000
06,005,01675841,0500000US06005,06005,Amador,1086,6005,387,694,1086,8,1086,2.00000000000,438,0.00003184160,0.00010791800,-0.54433800000
06,033,00277281,0500000US06033,06033,Lake,1087,6033,526,948,1087,10,1087,5.00000000000,593,0.00007960390,0.00014610800,-0.29464100000
06,103,01692767,0500000US06103,06103,Tehama,1088,6103,607,1239,1088,14,1088,4.00000000000,561,0.00006368310,0.00013822400,-0.36918400000
08,055,00198143,0500000US08055,08055,Huerfano,1089,8055,41,93,1089,3,1089,3.00000000000,23,0.00004776230,0.00000566694,0.78787100000
08,113,00198172,0500000US08113,08113,San Miguel,1090,8113,60,146,1090,7,1090,3.00000000000,0,0.00004776230,0.00000000000,1.00000000000
12,041,00303633,0500000US12041,12041,Gilchrist,1091,12041,295,656,1091,6,1091,1.00000000000,237,0.00001592080,0.00005839410,-0.57153100000
12,105,00295747,0500000US12105,12105,Polk,1092,12105,9511,18714,1092,253,1092,101.00000000000,9288,0.00160800000,0.00228846000,-0.17463500000
13,195,01688004,0500000US13195,13195,Madison,1093,13195,458,1086,1093,8,1093,2.00000000000,300,0.00003184160,0.00007391660,-0.39784200000
13,269,00344156,0500000US13269,13269,Taylor,1094,13269,30,76,1094,5,1094,1.00000000000,0,0.00001592080,0.00000000000,1.00000000000
21,107,00516900,0500000US21107,21107,Hopkins,1096,21107,342,740,1096,12,1096,3.00000000000,160,0.00004776230,0.00003942220,0.09566030000
21,177,00516935,0500000US21177,21177,Muhlenberg,1097,21177,187,414,1097,8,1097,3.00000000000,104,0.00004776230,0.00002562440,0.30166100000
22,001,00558389,0500000US22001,22001,Acadia,1098,22001,961,2056,1098,11,1098,5.00000000000,693,0.00007960390,0.00017074700,-0.36406100000
24,009,01676636,0500000US24009,24009,Calvert,1099,24009,1265,2223,1099,58,1099,9.00000000000,913,0.00014328700,0.00022495300,-0.22177400000
28,061,00695754,0500000US28061,28061,Jasper,1101,28061,247,530,1101,8,1101,1.00000000000,213,0.00001592080,0.00005248080,-0.53449000000
30,043,01720045,0500000US30043,30043,Jefferson,1103,30043,187,345,1103,3,1103,0.00000000000,136,0.00000000000,0.00003350890,-1.00000000000
34,011,00882275,0500000US34011,34011,Cumberland,1104,34011,1693,4006,1104,55,1104,8.00000000000,1056,0.00012736600,0.00026018600,-0.34271500000
36,045,00974121,0500000US36045,36045,Jefferson,1105,36045,1942,4654,1105,57,1105,21.00000000000,1116,0.00033433600,0.00027497000,0.09743220000
37,007,01008534,0500000US37007,37007,Anson,1106,37007,223,520,1106,13,1106,2.00000000000,166,0.00003184160,0.00004090050,-0.12453500000
37,143,01025841,0500000US37143,37143,Perquimans,1107,37143,133,286,1107,3,1107,1.00000000000,121,0.00001592080,0.00002981300,-0.30376200000
45,085,01244717,0500000US45085,45085,Sumter,1108,45085,1175,2437,1108,65,1108,13.00000000000,685,0.00020697000,0.00016877600,0.10164800000
45,087,01248017,0500000US45087,45087,Union,1109,45087,177,361,1109,15,1109,2.00000000000,91,0.00003184160,0.00002242140,0.17360300000
46,035,01266980,0500000US46035,46035,Davison,1110,46035,209,362,1110,15,1110,6.00000000000,93,0.00009552470,0.00002291410,0.61306400000
46,079,01265776,0500000US46079,46079,Lake,1111,46079,102,175,1111,8,1111,2.00000000000,61,0.00003184160,0.00001502970,0.35868200000
46,093,01266991,0500000US46093,46093,Meade,1112,46093,645,1231,1112,13,1112,4.00000000000,491,0.00006368310,0.00012097700,-0.31026700000
47,001,01639722,0500000US47001,47001,Anderson,1113,47001,1379,2818,1113,33,1113,7.00000000000,1019,0.00011144500,0.00025107000,-0.38515700000
47,025,01639733,0500000US47025,47025,Claiborne,1114,47025,207,424,1114,13,1114,5.00000000000,158,0.00007960390,0.00003892940,0.34314800000
47,041,01639738,0500000US47041,47041,DeKalb,1115,47041,268,594,1115,8,1115,1.00000000000,232,0.00001592080,0.00005716220,-0.56430900000
47,055,01639746,0500000US47055,47055,Giles,1116,47055,351,710,1116,17,1116,8.00000000000,238,0.00012736600,0.00005864050,0.36947900000
47,081,01639756,0500000US47081,47081,Hickman,1117,47081,290,621,1117,5,1117,2.00000000000,248,0.00003184160,0.00006110440,-0.31483700000
47,127,01648579,0500000US47127,47127,Moore,1118,47127,45,92,1118,2,1118,0.00000000000,62,0.00000000000,0.00001527610,-1.00000000000
47,141,01639783,0500000US47141,47141,Putnam,1119,47141,1019,2016,1119,61,1119,19.00000000000,714,0.00030249500,0.00017592100,0.26456900000
47,147,01639786,0500000US47147,47147,Robertson,1120,47147,1262,2571,1120,38,1120,8.00000000000,1062,0.00012736600,0.00026166500,-0.34521400000
47,155,01639789,0500000US47155,47155,Sevier,1121,47155,1314,2618,1121,72,1121,17.00000000000,822,0.00027065300,0.00020253100,0.14396500000
47,157,01639790,0500000US47157,47157,Shelby,1122,47157,13037,26154,1122,497,1122,110.00000000000,8129,0.00175129000,0.00200289000,-0.06701860000
47,165,01639794,0500000US47165,47165,Sumner,1123,47165,2898,5473,1123,148,1123,26.00000000000,2580,0.00041394000,0.00063568300,-0.21126000000
47,167,01639795,0500000US47167,47167,Tipton,1124,47167,832,1732,1124,28,1124,5.00000000000,629,0.00007960390,0.00015497800,-0.32131200000
47,187,01639801,0500000US47187,47187,Williamson,1125,47187,4166,8048,1125,296,1125,43.00000000000,3097,0.00068459300,0.00076306600,-0.05420680000
48,005,01383788,0500000US48005,48005,Angelina,1126,48005,949,1908,1126,32,1126,9.00000000000,635,0.00014328700,0.00015645700,-0.04393750000
48,007,01383789,0500000US48007,48007,Aransas,1127,48007,422,826,1127,11,1127,4.00000000000,431,0.00006368310,0.00010619300,-0.25024100000
48,029,01383800,0500000US48029,48029,Bexar,1128,48029,27903,56508,1128,1112,1128,369.00000000000,23711,0.00587477000,0.00584212000,0.00278660000
48,035,01383803,0500000US48035,48035,Bosque,1129,48035,251,543,1129,6,1129,2.00000000000,236,0.00003184160,0.00005814770,-0.29232500000
