STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Field2_12,Field3_1,Index,t_test,r_test
39,071,01074048,0500000US39071,39071,Highland,2132,39071,5.00000000000,620,-0.43273900000,0.00004634180,0.00011704600
28,135,00695788,0500000US28135,28135,Tallahatchie,2133,28135,3.00000000000,83,0.27915700000,0.00002780510,0.00001566900
28,139,00695790,0500000US28139,28139,Tippah,2134,28139,5.00000000000,228,0.03691020000,0.00004634180,0.00004304260
28,149,00695795,0500000US28149,28149,Warren,2135,28149,7.00000000000,249,0.15972900000,0.00006487850,0.00004700710
28,153,00695797,0500000US28153,28153,Wayne,2136,28153,2.00000000000,170,-0.26775700000,0.00001853670,0.00003209320
31,079,00835861,0500000US31079,31079,Hall,2137,31079,9.00000000000,733,-0.24781100000,0.00008341520,0.00013837800
48,093,01383832,0500000US48093,48093,Comanche,2141,48093,0.00000000000,83,-1.00000000000,0.00000000000,0.00001566900
48,097,01383834,0500000US48097,48097,Cooke,2142,48097,7.00000000000,650,-0.30828500000,0.00006487850,0.00012270900
48,099,01383835,0500000US48099,48099,Coryell,2143,48099,49.00000000000,1867,0.12607100000,0.00045414900,0.00035245900
25,013,00606933,0500000US25013,25013,Hampden,2144,25013,151.00000000000,3665,0.33835000000,0.00139952000,0.00069189100
26,005,01622945,0500000US26005,26005,Allegan,2145,26005,21.00000000000,2347,-0.38958200000,0.00019463500,0.00044307500
28,155,00695798,0500000US28155,28155,Webster,2146,28155,0.00000000000,75,-1.00000000000,0.00000000000,0.00001415880
29,035,00758472,0500000US29035,29035,Carter,2147,29035,1.00000000000,26,0.30754600000,0.00000926836,0.00000490837
29,039,00758474,0500000US29039,29039,Cedar,2148,29039,3.00000000000,133,0.05096830000,0.00002780510,0.00002510820
31,099,00835871,0500000US31099,31099,Kearney,2150,31099,2.00000000000,83,0.08383690000,0.00001853670,0.00001566900
31,107,00835875,0500000US31107,31107,Knox,2151,31107,3.00000000000,0,1.00000000000,0.00002780510,0.00000000000
48,113,01383842,0500000US48113,48113,Dallas,2152,48113,974.00000000000,57750,-0.09407220000,0.00902738000,0.01090220000
48,117,01383845,0500000US48117,48117,Deaf Smith,2153,48117,2.00000000000,145,-0.19248200000,0.00001853670,0.00002737360
48,123,01383844,0500000US48123,48123,DeWitt,2154,48123,10.00000000000,251,0.32340700000,0.00009268360,0.00004738460
48,171,01383871,0500000US48171,48171,Gillespie,2155,48171,5.00000000000,301,-0.10160400000,0.00004634180,0.00005682380
